GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
eIF4E-6,26,35,25,19,37,34,34,29
Ir62a,201,186,178,188,182,189,155,188
5SrRNA:CR33433,0,0,0,0,0,0,0,0
CkIalpha,3423,3285,3331,3480,3519,3435,3688,3475
eIF4E-7,0,1,1,3,2,0,0,0
LeuRS,244,235,247,265,267,235,212,244
5SrRNA:CR33434,0,0,0,0,0,0,0,0
CR46230,0,0,0,0,0,0,0,1
CG5087,385,385,401,382,393,391,396,406
5SrRNA:CR33435,0,0,0,0,0,0,0,0
CR46231,0,0,0,0,0,0,0,0
5SrRNA:CR33436,0,0,0,0,0,0,0,0
CG5089,1,1,0,0,1,0,0,2
5SrRNA:CR33437,0,0,0,0,0,0,0,0
CG2010,4,6,7,3,6,7,3,3
CR46233,0,0,0,0,1,0,0,0
CG6971,3,2,0,0,1,3,2,0
5SrRNA:CR33438,0,0,0,0,0,0,0,0
CG6972,1,0,2,1,3,3,3,3
CR46234,1,1,0,0,0,0,0,0
5SrRNA:CR33439,0,0,0,0,0,0,0,0
CapaR,21,17,17,15,14,19,21,19
CR46235,0,0,0,0,0,0,0,0
CR46236,0,0,0,0,0,0,0,0
CG6974,0,0,0,0,0,0,1,0
CR46237,0,0,0,0,0,0,0,1
CR46238,0,2,0,1,0,0,0,0
CG12182,103,79,83,95,69,62,83,65
CR46239,0,1,0,0,0,0,0,0
CG2016,1693,1754,1748,1680,2373,2352,2397,2385
Dh31-R,309,304,266,306,391,396,402,399
CG6978,1,0,0,0,1,0,1,3
CG12184,0,0,0,2,0,1,0,0
CG2017,321,310,295,324,387,400,482,449
Sfp84E,0,0,0,0,0,0,0,0
CG3902,176,141,146,158,401,343,347,383
CG17633,0,0,0,0,0,1,0,0
CG33671,0,0,0,0,0,0,0,0
CG33672,0,0,0,0,0,0,0,0
mdlc,30,19,24,21,18,21,18,15
CG33673,1,0,1,2,4,0,0,1
CG17636,1,0,0,0,1,0,1,0
CG17637,4,11,4,8,5,5,8,10
CG3906,0,0,0,0,0,0,2,2
CG3907,1110,1025,1111,1129,1092,1084,1167,1130
Traf4,15,6,12,9,22,20,15,9
spag4,2,2,1,1,2,3,3,4
Traf6,164,142,159,173,159,181,147,192
CG3909,58,68,86,72,76,92,85,78
CG33679,0,0,2,0,0,6,1,1
d-cup,1,0,0,1,0,0,0,3
Fnta,83,83,79,87,125,121,137,119
chas,112,69,74,96,126,124,128,136
DCTN2-p50,160,139,131,128,223,178,192,179
5SrRNA:CR33440,0,0,0,0,0,0,0,0
5SrRNA:CR33441,0,0,0,0,0,0,0,0
Mlc-c,467,466,465,477,574,508,628,556
5SrRNA:CR33442,0,0,0,0,0,0,0,0
5SrRNA:CR33443,0,0,0,0,0,0,0,0
CG5096,16,13,15,10,22,22,12,25
5SrRNA:CR33444,0,0,0,0,0,0,0,0
CR46240,0,1,0,0,0,0,0,0
5SrRNA:CR33445,0,0,0,0,0,0,0,0
snoRNA:Psi28S-3405a,0,1,0,1,0,1,0,0
CR46241,0,1,1,0,0,1,0,0
CG5098,671,626,604,644,596,600,608,628
5SrRNA:CR33446,0,0,0,0,0,0,0,0
CR46242,2,1,0,0,0,0,1,0
snoRNA:Psi28S-3405b,0,1,1,0,0,1,1,0
CG6980,5,13,5,10,9,9,5,6
5SrRNA:CR33447,0,0,0,0,0,0,0,0
CR46243,0,0,0,0,0,0,0,0
snoRNA:Psi28S-3405c,1,1,1,0,0,0,1,1
5SrRNA:CR33448,0,0,0,0,0,0,0,0
snoRNA:Psi28S-3405d,0,1,1,0,0,1,1,1
CG2021,32,25,31,29,60,37,49,41
G6P,126,128,110,118,109,102,101,103
5SrRNA:CR33449,0,0,0,0,0,0,0,0
CR46245,0,1,1,2,1,1,2,4
Esp,3,3,6,7,13,3,6,7
CG6983,520,494,504,505,552,568,552,578
CG2023,48,44,36,49,58,52,43,60
CR46246,0,2,0,0,0,1,0,1
CG6984,27,36,40,32,36,34,30,31
CR46247,3,2,3,5,6,0,3,3
CG6985,12,10,9,10,24,22,32,13
mri,262,244,245,274,293,267,271,302
CG2025,292,271,300,278,254,245,260,260
CR46248,0,0,1,0,0,0,0,0
Ski6,13,4,18,13,20,13,19,20
mrj,671,625,642,627,611,667,603,617
CstF-50,28,28,23,25,19,27,25,27
CR46249,1,0,0,0,1,1,0,2
CG12194,805,794,756,792,872,802,877,838
fusl,447,394,392,401,490,444,471,471
CadN,5044,4941,5023,4978,5153,4925,5167,4922
mrn,35,44,41,32,26,32,43,43
CG33680,0,0,1,0,0,0,0,0
Jabba,242,218,235,211,445,421,450,483
Ubr1,1827,1739,1821,1776,1960,1959,1976,2048
Ubr3,1450,1365,1383,1454,1607,1607,1632,1612
CG17646,459,377,407,421,679,564,597,617
fuss,222,202,221,170,172,136,164,152
mrt,262,239,254,243,267,243,268,233
CG3916,0,0,0,0,0,0,0,0
CG17648,0,0,0,0,0,0,0,0
CG3918,40,50,37,45,67,54,65,61
CG33687,0,0,0,0,0,0,1,0
Cp15,0,0,1,1,0,0,0,0
CG33688,0,0,0,0,0,0,0,0
CG3919,9,10,18,12,8,9,7,7
Cp16,0,0,0,0,0,0,0,0
Clect27,24,22,19,23,21,38,29,35
CG33689,0,0,0,1,0,0,0,0
Cp18,1,1,2,0,4,0,2,2
Cp19,0,0,0,0,0,0,0,0
santa-maria,577,572,570,580,477,466,496,510
5SrRNA:CR33450,0,0,0,0,0,0,0,0
Vkor,19,16,16,11,15,22,9,20
5SrRNA:CR33451,0,0,0,0,0,0,0,0
5SrRNA:CR33452,0,0,0,0,0,0,0,0
Ir64a,1,0,1,0,1,1,0,0
Mur89F,3,0,3,1,1,1,2,0
CR46250,3,7,3,4,7,2,5,7
CR46251,0,0,1,0,0,0,0,0
CR46252,0,0,0,0,0,0,0,0
mir-303,0,0,0,0,0,0,0,0
CR46253,1,0,0,0,0,0,0,0
mir-304,0,1,1,0,2,0,0,0
CR46254,38,47,47,52,28,41,37,28
CR46255,4,1,4,10,3,2,2,5
mir-305,0,0,0,0,0,0,0,0
Zasp52,254,236,242,229,278,238,293,248
CR46256,2,4,4,1,3,1,0,2
mir-306,0,0,0,0,0,0,0,0
msi,4160,3870,4140,4086,4408,4268,4456,4355
IntS10,48,43,45,54,40,49,50,59
CG2034,19,20,28,31,46,34,22,38
CR46257,0,0,0,0,0,0,0,0
Khc-73,4392,4206,4373,4339,4595,4503,4751,4407
IntS11,86,54,87,77,99,98,110,96
CG6996,0,0,0,0,0,0,0,0
CR46258,0,0,0,0,0,0,0,1
mir-308,0,0,0,0,0,0,0,0
IntS12,57,55,57,55,94,87,105,118
msk,577,577,587,560,620,621,650,696
CR46259,0,0,0,0,0,0,0,0
mir-309,0,0,0,0,0,0,0,0
CR42696,0,0,0,0,0,0,0,0
CG6999,17,24,31,18,18,27,26,17
GILT1,213,194,238,222,344,299,380,359
IntS14,25,30,27,24,43,34,41,44
CG17650,1,4,2,1,1,3,1,3
GILT2,86,73,80,80,88,78,93,81
msn,2052,1949,1997,1984,2208,2175,2172,2214
GILT3,33,36,47,37,61,58,57,58
CstF-64,36,29,39,31,33,45,35,24
CG33690,2,0,0,0,0,0,0,0
CG17652,60,52,55,54,64,62,63,52
Ubqn,760,736,747,766,823,810,858,722
mu2,97,104,114,100,118,117,105,117
CG3925,292,266,280,283,375,324,308,339
mst,18,8,13,9,25,19,27,23
CG33695,46,41,40,37,57,45,45,55
CG17658,0,0,0,0,0,0,0,0
CG3927,2,0,1,0,1,1,0,2
Acp36DE,2,1,6,3,3,4,3,3
Ptp69D,711,663,704,668,574,589,623,586
ND-15,633,595,640,585,717,672,778,732
CR46260,0,0,0,0,0,0,0,0
mir-310,0,0,0,0,0,0,0,0
CR46261,1,0,0,0,0,0,1,0
mir-311,0,0,0,0,0,0,0,0
mtd,14695,14176,14630,14534,14088,13694,14063,13774
CR46262,2,1,2,2,1,2,3,0
mir-312,0,0,0,0,0,0,0,0
ND-18,96,82,81,81,145,167,159,151
CR46263,4,2,5,0,4,4,3,6
mir-313,0,0,0,0,0,0,0,0
Dsor1,144,167,136,142,230,180,180,200
mir-314,0,0,0,0,0,0,0,0
ND-19,251,263,256,269,316,349,353,365
CR46264,0,0,0,0,0,0,0,0
CR46265,1,0,2,2,0,1,0,0
mtg,27,35,24,23,35,41,27,37
mir-315,0,0,0,0,0,0,0,0
ND-MWFE,11,9,6,13,10,11,13,13
mir-316,0,0,0,0,0,0,0,0
CR46266,0,0,0,0,0,0,0,0
mth,102,85,68,85,80,82,91,94
CR46267,0,0,0,0,0,0,0,0
mir-317,0,1,0,0,2,0,0,1
Cyt-b5,315,325,331,371,658,602,661,598
mir-318,0,0,0,0,0,0,0,0
CR46268,36,35,44,49,59,56,71,61
Sodh-1,140,152,161,184,121,126,110,113
CG2046,65,52,59,54,82,78,99,71
Zasp66,82,70,83,74,82,80,83,78
CR46269,0,0,0,0,0,0,0,0
p115,103,102,114,119,142,133,180,159
Sodh-2,8,11,7,9,13,12,10,10
Zasp67,210,212,217,194,276,277,264,243
Sfp87B,3,1,1,1,1,0,3,1
mtm,109,105,101,97,198,170,171,179
CG17660,224,206,206,184,240,217,213,235
Pkd2,1,2,1,0,3,0,1,1
CG17666,3,0,0,0,0,2,0,1
mts,2367,2358,2453,2333,2484,2333,2531,2465
mtt,850,891,804,798,1029,970,1022,1001
blot,244,205,219,188,293,331,295,323
CG17669,238,275,265,263,286,284,296,274
Cp36,1,0,0,0,0,0,0,1
CG3939,51,47,58,49,60,63,75,63
Cp38,0,0,0,0,0,0,0,0
blow,86,79,101,90,157,152,165,156
ND-20,459,451,454,403,673,741,727,752
ND-23,442,458,429,424,603,574,604,593
ND-24,131,144,153,136,270,212,242,246
mub,15960,15326,15850,15463,15532,14896,15763,15277
CG40439,163,151,139,133,126,116,105,120
muc,981,987,998,1009,1295,1279,1306,1293
CR46271,7,14,17,11,7,9,4,7
mud,0,2,1,0,2,2,3,3
Cyt-c1,978,1047,1035,1024,1294,1264,1334,1252
CG2053,11,9,13,12,12,4,12,11
Sc2,174,154,140,155,224,204,231,215
CG2059,201,188,176,233,209,198,208,201
CG3940,889,886,923,911,1102,1140,1155,1218
CG7504,113,128,113,86,106,98,85,97
CG17672,0,0,0,0,0,2,0,0
CG3942,3,8,3,4,7,11,12,15
CG7506,128,119,129,115,110,109,114,140
CG7509,463,456,459,472,574,602,588,544
CG44000,0,0,0,0,0,0,0,0
mir-31a,0,0,0,0,1,0,0,0
mir-31b,0,0,0,1,0,0,0,1
CG44001,0,0,0,0,0,0,0,0
snoRNA:Psi18S-640a,0,1,0,0,0,0,0,0
CG34200,252,257,260,237,280,265,282,243
Smyd3,46,42,41,48,88,65,80,74
CG44002,28,25,30,34,32,28,36,34
snoRNA:Psi18S-640b,0,0,0,0,0,0,0,0
CG34201,0,1,3,0,1,3,0,2
G9a,1283,1326,1384,1271,1168,1110,1137,1139
snoRNA:Psi18S-640c,0,0,0,0,0,0,0,0
CG34202,1,0,0,0,0,0,0,0
Smyd5,34,36,50,52,43,38,33,42
CG44004,8,12,6,14,8,5,10,7
snoRNA:Psi18S-640d,0,0,0,0,0,0,0,0
FLASH,97,115,128,108,120,123,123,110
CG34203,0,0,2,0,2,0,1,1
Hmgcr,218,185,223,205,266,256,267,250
CG44005,0,1,0,0,2,1,1,0
Pi3K68D,582,629,623,598,625,558,585,581
snoRNA:Psi18S-640e,1,0,0,0,0,1,0,0
CG34204,0,0,1,0,0,0,0,0
cher,191,179,188,203,496,528,568,520
mRpS18A,164,143,153,163,163,141,158,160
CG44006,36,20,19,18,10,24,17,20
snoRNA:Psi18S-640f,0,0,0,0,0,0,0,0
CG34205,0,0,1,1,0,0,0,1
mRpS18B,49,46,51,58,66,56,54,60
snoRNA:Psi18S-640g,0,0,0,1,0,1,0,1
CG34206,2,1,4,1,0,3,3,3
mRpS18C,34,46,46,49,75,60,65,62
CG14605,0,0,0,0,0,0,0,0
ND-30,228,208,242,228,393,335,398,380
CG44008,36,48,49,48,86,67,97,93
CG34207,0,0,0,0,0,1,0,2
CG14606,0,0,0,0,1,0,0,0
CG34208,21,24,23,40,54,46,56,60
CG14607,1,1,0,1,2,2,1,1
Sbf,810,818,802,808,841,774,815,794
Ir67a,0,0,0,0,0,0,0,0
CG14609,8,11,7,7,8,9,7,13
Ir67b,0,0,0,0,0,0,0,0
Ir67c,0,0,0,0,0,0,0,0
CG2061,0,0,0,0,0,0,0,0
Rox8,1176,1110,1150,1172,1188,1220,1148,1220
ND-39,397,381,435,395,810,747,736,690
Caper,2520,2514,2472,2509,2625,2601,2572,2609
CG2063,68,71,69,86,91,94,92,110
Bet1,40,44,33,45,56,73,66,63
CG2064,91,75,102,83,94,96,86,113
CG7510,1422,1463,1380,1433,1641,1543,1609,1628
CG2065,15,24,22,21,55,42,35,37
Bet3,32,28,42,33,34,38,29,41
CG7512,1,1,1,3,2,2,4,7
Bet5,132,118,134,137,141,121,137,129
VAChT,7658,7561,7610,7400,7836,7515,7726,7671
CG17680,167,178,162,166,264,270,305,276
CG7514,0,0,0,0,0,0,0,0
CG17681,2,1,3,2,1,2,5,6
CG17683,846,760,851,812,635,650,651,654
CG17684,969,871,985,961,1019,1009,1038,1015
CG7518,658,626,679,643,839,787,798,809
CG7519,61,61,58,57,66,64,61,60
CG3955,290,232,314,298,335,408,403,389
CG17687,0,0,1,4,2,0,3,3
CG34210,0,0,0,0,0,0,0,0
AdipoR,1760,1721,1841,1780,2027,1990,2052,2043
CG34211,0,0,0,0,0,0,0,0
CG44013,0,0,0,0,0,0,0,0
CG14610,0,0,0,0,0,0,0,0
CG34212,2,1,0,0,0,0,1,0
CG44014,101,94,88,98,110,112,115,122
form3,249,212,223,210,441,443,455,412
CG34213,35,25,28,33,20,42,33,22
CG34214,1,0,0,0,0,2,1,1
CG14613,106,99,102,104,111,104,97,110
CG34215,52,40,58,52,40,39,42,38
CG34216,4,2,3,3,2,1,7,1
CG14615,35,30,46,43,64,43,27,39
CG34217,0,1,2,0,2,0,1,0
Sce,45,57,59,49,78,84,90,69
ND-42,525,555,588,543,786,750,788,784
CG34219,22,30,35,30,40,34,50,38
CG14618,17,24,20,13,32,33,30,32
Ir68a,108,108,125,122,85,87,80,90
Ir68b,0,0,0,0,0,0,0,0
Exn,411,427,458,424,600,616,601,637
CG2070,1,1,2,0,0,0,0,0
ND-49,2339,2256,2407,2419,2295,2178,2384,2239
Scm,564,552,556,545,643,639,599,638
mwh,6,5,6,2,11,19,12,15
CG2076,0,0,0,0,0,0,0,0
CR46299,0,0,0,0,0,0,0,0
Scr,63,61,69,65,72,61,65,66
Ku80,78,89,92,94,86,85,101,74
su(w[a]),3912,3796,3995,3969,4832,4694,4723,4722
psidin,145,117,139,112,178,177,165,163
CG7523,43,51,60,61,70,69,89,65
CG17691,1236,1242,1265,1218,1002,984,1016,972
CG3961,971,886,959,950,1008,914,1015,924
CG3964,0,2,1,0,2,3,1,4
GlnRS,115,112,131,133,155,143,169,134
CG17698,6261,6063,6175,6202,4667,4578,4809,4726
CG3967,868,914,921,919,913,903,924,911
CG34220,8,3,6,3,11,16,9,16
CG34221,6,3,4,1,6,2,6,3
CG34222,3,7,9,13,12,4,7,9
CG14621,295,279,283,254,315,305,324,285
CG34223,0,0,0,0,0,0,0,0
CG34224,0,0,0,1,0,1,0,0
CG34225,0,2,0,0,0,0,1,0
CG14624,0,0,0,0,0,0,0,0
Rbp1,1212,1105,1218,1168,977,930,993,983
DIP-beta,1049,1007,966,1014,1030,994,1046,965
Rbp2,1437,1390,1394,1445,1201,1130,1210,1121
CG14625,0,0,2,0,2,1,2,0
CG34227,4,4,5,2,7,10,3,8
veil,0,0,0,0,0,0,0,0
Sdc,4778,4578,4841,4827,5316,5233,5367,5186
CG14626,0,0,1,0,0,1,0,0
ND-51,1022,952,1012,1005,1358,1421,1419,1390
CG34228,115,101,96,104,130,114,112,125
CG14627,1,1,0,1,0,0,0,0
Rbp4,1,1,4,2,0,5,4,3
CG34229,29,34,41,28,35,34,32,48
CG14628,0,1,0,0,0,0,0,1
snoRNA:lola-a,4,3,12,5,3,4,9,4
CG14629,321,317,326,338,863,741,822,887
Rbp6,19915,19602,20471,19899,20863,19763,20586,20381
snoRNA:lola-b,1,1,1,1,1,0,1,2
Mitofilin,605,593,653,689,867,796,816,832
snoRNA:lola-c,0,0,0,0,0,1,0,0
mxc,179,169,191,175,161,149,175,197
snoRNA:lola-d,3,5,2,0,1,4,6,4
snoRNA:Psi18S-920,12,9,17,12,5,5,11,9
Rbp9,6123,5819,6042,6148,5457,5126,5556,5364
GCS1,179,194,169,151,220,218,217,228
CG2082,5201,5127,5307,5280,5959,5629,5952,5725
CG7530,307,297,300,280,270,329,323,281
Sdr,713,697,745,730,714,730,766,751
CheB74a,10,4,4,2,6,5,4,2
CG7536,311,268,348,293,292,258,315,306
CR43234,0,0,0,1,0,0,2,0
Wdr24,96,88,95,109,105,115,104,131
CR43238,0,0,0,0,1,0,0,0
mxt,915,924,888,962,1078,1050,1140,1066
prel,683,601,677,675,773,803,864,856
CR43239,0,0,1,0,0,0,0,1
CG34230,0,1,0,0,0,0,0,0
CG34231,21,15,21,15,15,10,13,11
CG14630,0,0,0,0,0,0,0,0
CG34232,25,27,23,21,42,33,35,36
CG14631,0,0,0,0,0,0,0,0
CG40470,1094,1040,1124,1019,1000,998,1008,957
CG34234,0,0,0,0,0,0,0,0
CG40472,302,297,309,307,260,256,272,238
CG34235,0,0,0,0,0,0,0,0
CG14634,0,0,1,0,1,2,3,2
CG44037,1,9,3,5,7,8,11,9
CG34236,0,0,0,0,0,1,0,0
CG14635,1,0,1,2,1,2,1,2
CG44038,0,1,0,1,2,0,2,4
CG14636,2,2,2,4,3,0,3,2
CG34238,0,0,0,0,0,1,0,0
Fas1,33452,32344,33693,33252,32903,32274,33290,32498
Fas2,1480,1403,1499,1438,1719,1753,1781,1751
CG2091,126,105,100,131,111,96,103,97
Skp2,5,9,12,17,14,23,19,13
PVRAP,792,813,817,834,1032,963,935,1000
Fas3,619,583,629,596,715,654,701,710
TH1,172,147,156,171,166,153,165,168
chic,1597,1456,1516,1453,1558,1547,1515,1472
Ser,7,12,15,13,14,14,13,7
CG7542,1,1,0,1,0,1,1,2
CR43241,49,39,48,57,45,51,41,32
Set,143,136,147,195,171,198,203,195
chif,1403,1397,1354,1326,1091,1069,1162,1125
CR43242,48,56,62,63,54,63,54,49
CG7544,41,49,56,51,62,59,46,40
myo,1270,1276,1317,1318,1169,1077,1101,1069
CR43243,0,0,0,2,0,1,0,3
CG3982,30,23,16,21,34,17,29,27
CG7546,428,448,423,437,567,500,582,544
CG3984,0,0,0,0,0,0,0,0
CG7548,0,0,0,0,1,0,0,2
mys,700,643,551,583,722,675,698,677
CR43247,3,3,5,4,3,5,7,5
CG44040,0,0,0,0,0,0,0,0
SkpA,1052,998,1052,999,1178,1246,1247,1229
CG3987,138,129,153,154,126,117,161,149
CG34241,0,0,0,0,0,1,0,0
SkpB,1,2,2,2,1,0,3,1
SkpC,1,0,0,1,0,0,0,0
CG34242,50,44,54,58,58,56,59,60
SkpD,0,1,0,0,1,0,0,0
CG44044,0,0,0,0,0,0,0,0
CG14641,292,244,268,295,247,289,295,287
SkpE,1,0,0,0,0,0,0,0
CG14642,6,5,3,6,7,3,9,10
CG34244,0,1,2,0,2,1,0,3
CG34245,1,0,0,3,1,2,3,0
SkpF,1,3,0,4,6,3,5,3
CG18208,1692,1614,1687,1667,1732,1670,1808,1667
CG14644,1,0,1,3,1,1,3,0
beta4GalNAcTA,244,206,227,207,247,230,231,249
beta4GalNAcTB,0,0,0,0,0,0,0,0
CG14645,0,0,0,0,0,0,0,0
CG34247,1,0,0,0,0,0,0,0
CG40485,26,31,33,26,67,51,75,86
CG14646,89,103,109,111,106,119,90,99
CG34248,0,0,0,0,0,0,0,0
CG40486,0,0,1,0,0,2,7,1
CG14647,213,172,209,173,216,207,205,257
THG,39,23,32,27,32,27,42,36
ND-75,306,279,341,338,674,722,730,705
mir-375,0,0,0,0,0,0,0,0
CG7550,22,31,41,29,41,37,35,36
CG7551,0,0,0,0,0,0,0,0
CR43250,0,0,0,0,0,0,0,0
CR43252,0,1,0,0,1,0,0,0
CR43253,2,4,1,2,5,6,5,4
CG7556,114,119,118,129,149,161,159,176
CG7557,0,1,1,0,1,0,0,0
CR43256,36,24,27,25,19,15,28,19
CG3995,110,98,101,93,97,86,116,100
CR43257,3,0,4,1,2,1,4,1
CR43258,0,0,0,0,0,0,0,0
CR43259,158,146,167,180,156,156,162,146
CG34250,73,77,66,73,87,66,67,79
Cap-D2,13,23,17,19,19,20,15,22
WRNexo,0,1,1,1,2,1,1,1
CG18213,35,37,45,29,27,27,32,38
CG34251,5,7,5,5,5,6,5,6
CG3999,63,61,64,82,81,74,85,76
CG14650,360,401,360,378,408,428,445,428
Cap-D3,64,69,90,83,124,106,83,103
CG14651,5,6,1,6,3,7,8,3
CG34253,8,5,4,5,0,8,3,9
veli,363,409,370,350,415,405,416,404
CG34254,4,2,6,6,1,2,4,10
CG34256,24,12,16,16,25,28,28,27
CG14655,5,2,3,4,6,7,7,5
CG34258,0,0,0,0,0,0,0,0
CG14657,328,322,339,326,298,290,272,294
CG34259,0,0,1,1,0,0,2,0
CG14658,0,0,0,0,0,0,0,0
velo,627,659,686,685,860,815,849,832
CG14659,0,0,0,1,1,1,0,0
CG40498,5423,5112,5309,5341,4050,3952,4198,4166
Efa6,2499,2439,2520,2484,2750,2703,2773,2679
TMS1,1545,1634,1644,1552,1787,1725,1864,1729
NLaz,287,252,292,256,336,344,337,349
bonsai,128,145,159,134,145,134,127,136
CG7560,51,44,58,43,58,56,42,55
SP2353,2183,2195,2204,2252,2601,2570,2656,2589
CR43260,0,0,1,0,0,0,0,0
l(2)01289,65,64,58,52,80,78,71,70
CG7564,1244,1158,1249,1258,1301,1240,1318,1245
CR43262,0,0,0,0,0,0,0,0
Sgt,181,193,173,202,256,230,239,259
CG7565,999,952,976,988,1004,942,937,899
CR43263,0,0,0,0,0,0,0,0
CR43264,8,8,7,8,10,5,8,8
CG7567,0,1,0,1,3,3,4,4
CG7568,0,1,3,1,6,6,9,4
Calr,891,901,901,871,1260,1243,1245,1248
Trap1,410,437,465,440,477,438,510,484
Cals,11729,11326,11754,11457,10049,9718,9925,9917
Upf1,325,315,293,282,361,381,368,360
Updo,147,145,157,152,173,174,201,176
Upf2,276,297,298,300,311,302,307,300
CG34260,51,29,37,47,43,30,30,39
CG34261,17,10,17,11,8,3,11,7
CG18223,0,0,0,0,0,0,0,0
Upf3,41,42,40,47,50,49,67,51
Wdr59,165,153,173,177,167,185,202,181
meso18E,4,4,11,5,18,11,9,9
Calx,2963,2804,3070,2908,3133,3091,3254,3126
CG14661,44,36,43,46,71,46,59,67
CG34263,0,0,0,0,0,0,0,0
CG14662,2,4,1,1,1,2,4,2
CG34264,4,3,4,4,2,2,6,5
CG34265,0,0,0,0,1,0,1,1
CG14664,5,5,5,5,6,5,6,10
CG34266,1,1,4,1,1,0,2,0
Shc,103,112,116,101,161,156,165,181
CG34267,1,0,1,0,0,0,0,0
CG34268,0,0,0,0,0,0,0,1
CG14667,109,107,105,121,113,137,143,132
CG34269,0,0,0,0,0,0,0,1
CG14668,0,1,0,1,0,0,0,1
PIP5K59B,1918,1849,1989,1832,2302,2236,2284,2295
CanB,1681,1666,1658,1616,1595,1530,1563,1542
CG14669,1919,1758,1930,1819,1902,1801,1910,1833
Fatp,739,713,735,705,764,793,822,778
cutlet,37,40,23,34,59,47,53,42
CR43270,1,0,0,0,1,0,0,0
CG7573,3,3,4,3,4,5,1,3
DCP1,53,44,65,59,68,70,76,65
DCP2,2379,2291,2322,2277,2248,2145,2169,2231
Wdr62,2142,2156,2158,2114,2468,2468,2603,2487
CR43274,0,0,0,0,0,0,0,0
Zip88E,20,19,18,21,25,36,34,31
CG7579,0,0,0,0,0,0,0,0
CR43278,4,4,4,2,4,2,4,3
CG18231,5,11,13,11,17,16,17,12
CR43279,0,0,0,0,3,0,0,1
prim,105,122,99,99,134,139,163,138
CG18233,11,16,16,20,12,20,18,23
CG4502,552,625,599,565,618,573,632,591
CG18234,13,16,11,23,18,20,23,21
CG34273,15,31,26,24,38,32,34,29
CG14671,21,26,22,27,30,39,40,36
CG34274,0,0,0,0,0,0,0,0
deltaCOP,222,195,282,220,303,333,347,360
CG34276,2,0,0,1,3,1,0,1
TBC1D5,110,73,99,95,130,86,105,112
CG34277,0,0,0,0,0,0,0,0
Sid,42,47,36,50,33,20,34,31
CG34278,0,0,0,0,0,0,0,0
CG14676,0,0,0,0,0,0,0,1
eIF2B-epsilon,83,66,74,83,103,122,117,115
CG34279,0,0,0,1,1,1,1,1
CG31200,238,230,227,210,248,231,262,233
CG11600,0,0,0,0,0,0,0,0
CG11601,56,35,45,68,64,57,58,67
CG31204,0,0,0,0,0,0,0,2
CG31205,80,78,71,49,134,127,140,138
CG31206,0,0,1,1,0,0,0,0
CG31207,2,7,5,8,8,7,3,4
Sin,45,44,44,49,75,69,67,73
Sk1,63,70,61,73,67,50,86,66
DMAP1,143,124,145,141,182,173,161,156
CG11608,0,0,0,0,0,0,0,0
Sk2,77,81,71,65,103,110,130,131
scrib,2423,2330,2544,2416,3471,3215,3456,3419
CG7582,634,609,649,622,620,618,616,630
CR43280,0,0,0,0,0,0,0,1
CR43282,1,1,0,1,0,1,0,0
CR43283,8,9,13,12,11,12,22,15
Victoria,1,2,2,2,0,2,2,2
Zip89B,1,7,4,4,8,10,10,15
Ets96B,12,8,13,9,10,10,15,22
CR43285,0,0,0,0,2,1,0,0
CG7587,0,0,0,0,1,0,0,0
TrissinR,275,290,246,253,280,293,302,292
CR43287,5,3,6,6,8,9,7,10
LpR1,2157,2194,2139,2164,2515,2508,2640,2442
CG7589,2,6,4,12,6,7,8,8
CR9162,0,1,2,2,3,0,0,1
SCCRO3,192,190,177,202,165,174,172,183
LpR2,2375,2166,2272,2294,2470,2352,2462,2412
SCCRO4,305,309,269,276,311,318,291,304
CR43289,0,0,0,1,0,0,0,0
CG34280,0,0,0,0,0,0,0,0
CG4511,173,181,175,162,207,190,241,219
Obp8a,13,12,13,9,25,16,22,22
CG34281,0,1,0,1,0,1,0,0
CG34282,1,4,2,0,13,10,6,8
CG34283,2,1,2,3,2,6,5,4
CG34284,0,0,0,0,0,0,0,1
CG44085,134,140,148,135,203,237,231,191
CG14683,223,230,202,239,253,260,232,239
CG34286,3,0,0,1,1,3,0,1
CG14684,14,8,18,13,13,11,9,12
CG18249,56,50,64,75,82,75,81,86
CG34287,2,0,4,5,5,3,2,4
CG44088,49,42,47,30,44,44,34,38
CG34288,3,0,1,2,2,2,0,2
CG34289,0,0,0,0,0,0,0,0
CG14687,705,644,709,698,737,665,737,769
CG14688,250,253,279,282,614,557,645,595
CG31211,2786,2600,2784,2694,3309,3271,3353,3267
CG14689,6,1,3,2,0,2,1,1
CG31213,5,3,3,5,7,4,4,6
GC1,214,219,200,245,299,324,312,314
GC2,0,0,0,0,0,0,0,0
msb1l,0,0,0,0,0,0,1,1
CG31219,0,0,1,2,0,0,1,1
CG11617,5,3,6,11,5,2,1,8
CG11619,73,58,69,76,90,85,80,91
tectonic,0,0,0,0,0,0,0,0
CG7593,13,7,11,8,17,15,12,19
TER94,712,690,661,711,990,905,974,914
PH4alphaEFB,386,403,397,415,601,565,628,578
Wdr82,102,95,94,121,125,121,142,140
snoRNA:Or-CD10,1,0,3,0,1,2,0,0
vilya,0,0,0,0,0,0,0,0
CR43297,0,0,0,0,0,1,2,0
