GeneID,C1,E1,C2,E2,C3,E3,C4,E4
CG7573,9,6,9,6,5,7,13,13
snoRNA:Psi28S-2442a,3,19,3,19,13,11,15,11
CG2990,9,8,9,8,8,7,12,14
Mekk1,2130,1856,2130,1856,1237,1611,1197,1352
snoRNA:Psi28S-2442b,9,22,9,22,9,6,15,4
eIF2B-alpha,549,615,549,615,363,599,335,350
Rad1,0,0,0,0,0,0,0,0
CG2991,4626,5580,4626,5580,3421,4084,4053,4300
CG7579,0,0,0,0,0,0,0,0
CR44130,2,3,2,3,2,3,1,1
CG2993,14823,28933,14823,28933,14703,13657,20233,19160
CR44131,3,1,3,1,2,0,4,1
CG10361,427,428,427,428,494,1020,385,237
CG10362,3612,3869,3612,3869,2484,2601,2594,3022
CR44133,9,5,9,5,4,4,3,1
CR44134,0,0,0,0,0,0,0,0
ATP6,15486,107400,15486,107400,31589,59818,56147,75603
CR44135,1,1,1,1,0,0,0,1
ATP7,1396,1309,1396,1309,980,1370,806,931
CR44136,1,0,1,0,0,0,0,0
CG10365,890,1200,890,1200,840,1326,594,1131
nht,0,0,0,0,0,0,0,0
ATP8,2,8,2,8,4,10,3,6
Or88a,0,0,0,0,0,0,0,0
CR44137,253,777,253,777,458,800,502,868
Rad9,126,164,126,164,77,106,97,107
Mef2,7426,10388,7426,10388,5680,6614,7915,7999
CG10366,598,552,598,552,441,616,286,465
CR44138,78,152,78,152,58,51,90,87
CG18731,400,541,400,541,319,515,405,355
CG5482,3152,3779,3152,3779,2338,2883,2539,2475
CG32640,50,40,50,40,33,37,28,31
CG5484,689,695,689,695,504,818,401,458
CG32641,118,153,118,153,87,169,97,99
Sucb,699,756,699,756,463,757,412,508
Rim2,2544,3256,2544,3256,2021,2469,2150,2277
CG32642,9,17,9,17,5,11,15,18
CG18735,0,0,0,0,0,0,0,0
Adam,3407,3353,3407,3353,2356,3664,2128,2614
CG32643,0,3,0,3,1,0,0,1
Cpr51A,112,120,112,120,107,178,105,112
CG32645,43,44,43,44,43,115,17,37
CG3800,7963,9470,7963,9470,6688,8558,6622,6480
CG32647,11363,15881,11363,15881,8842,10080,11724,11948
Adar,15479,29503,15479,29503,14068,12118,23080,19946
Chro,3543,4299,3543,4299,2539,3098,2816,2594
CG3803,627,708,627,708,444,562,448,528
CG32649,408,403,408,403,298,519,212,293
Lsd-1,2938,1744,2938,1744,922,2742,701,3185
Lsd-2,8253,6180,8253,6180,4012,7862,4189,4576
CG3808,597,636,597,636,405,431,415,359
CG3809,2,9,2,9,0,3,4,6
CG3394,283,320,283,320,224,420,254,346
Sclp,109,141,109,141,52,149,71,60
blot,864,1600,864,1600,959,1521,856,1242
CG3397,205,97,205,97,52,52,83,41
CR45830,2,6,2,6,1,0,0,4
CR45831,0,0,0,0,0,0,0,0
blow,538,511,538,511,501,791,356,630
CR45832,20,74,20,74,38,10,61,81
mir-954,15,20,15,20,16,9,19,19
Su(P),1403,1339,1403,1339,1083,1560,810,1110
CR45833,18,14,18,14,13,5,13,18
mir-955,0,0,0,0,0,1,0,0
CR45834,30,66,30,66,41,13,75,56
mir-956,0,0,0,0,0,1,0,1
CR45835,0,1,0,1,0,0,1,0
Tbce,2045,2609,2045,2609,1552,2026,1878,1670
mir-957,1,0,1,0,0,0,1,0
mir-958,0,0,0,0,0,0,0,0
Srp68,1328,1196,1328,1196,910,1497,698,980
mir-959,0,0,0,0,0,0,0,0
ATPsynepsilonL,4,3,4,3,3,6,5,3
CG1718,6258,9529,6258,9529,5148,5368,7651,6371
CG14550,0,0,0,0,0,0,0,0
CG14551,0,0,0,0,0,0,0,0
Sply,2033,1636,2033,1636,1226,2220,991,1598
CG45676,47,90,47,90,78,140,69,95
Cks30A,32,43,32,43,37,30,24,36
CG14556,14,33,14,33,9,3,14,12
fand,1004,855,1004,855,640,941,540,692
Gie,2895,4065,2895,4065,2352,2601,3086,3208
CG9672,26,37,26,37,14,13,15,24
PH4alphaMP,22,26,22,26,6,27,11,9
CG9673,26,47,26,47,24,19,32,33
IM33,12341,12222,12341,12222,3953,12255,4525,6064
CG9674,53434,51923,53434,51923,34307,36325,40398,50339
snoRNA:Psi28S-2996,13,29,13,29,14,26,18,16
CG9676,14,52,14,52,18,5513,11,24
Slimp,229,258,229,258,132,139,154,123
Tie,175,260,175,260,178,315,154,204
AlkB,120,192,120,192,94,97,132,94
Brd,0,0,0,0,0,0,0,1
RpL34a,1816,991,1816,991,1186,2694,482,1007
Tig,2018,785,2018,785,668,1857,581,930
Brf,1252,1371,1252,1371,932,1128,761,918
RpL34b,3480,1994,3480,1994,2460,5557,955,2176
CR46230,0,1,0,1,0,0,0,1
CR46231,0,0,0,0,0,0,0,0
CG17047,14,26,14,26,18,10,12,18
NELF-B,546,533,546,533,421,543,300,394
snoRNA:Psi28S-3327a,13,14,13,14,8,14,13,7
CG17048,4,16,4,16,3,4,3,6
CG2111,17,31,17,31,9,15,20,22
Gip,1209,634,1209,634,583,1672,442,688
CR46233,0,2,0,2,0,0,0,1
snoRNA:Psi28S-3327b,3,11,3,11,6,6,5,4
snoRNA:Psi28S-3327c,9,16,9,16,9,8,12,4
CR46234,1,0,1,0,0,0,2,0
CG2113,2,1,2,1,0,0,0,0
CR46235,0,1,0,1,1,0,0,0
CG12464,0,0,0,0,0,0,0,0
CR46236,0,0,0,0,1,0,0,0
Zasp66,233,780,233,780,328,1162,309,323
Zasp67,683,1132,683,1132,537,418,833,1060
CR46237,0,0,0,0,0,0,0,1
Git,1161,1294,1161,1294,863,1268,828,980
CG2116,685,628,685,628,461,653,328,455
CR46238,0,6,0,6,1,1,3,0
defl,524,434,524,434,279,341,237,191
CG7582,2314,3119,2314,3119,1920,2425,2514,2484
CR46239,0,1,0,1,0,0,1,0
Bro,1,1,1,1,0,0,0,0
AttA,3399,8867,3399,8867,4046,557,1000,1768
CG2118,436,402,436,402,271,453,260,234
Lsp2,442,240,442,240,287,1903,166,526
AttB,854,4398,854,4398,1091,164,201,411
AttC,2715,10690,2715,10690,8504,1136,2161,3149
Crag,3690,3791,3690,3791,2519,2972,2331,3014
AttD,9,496,9,496,26,35,9,10
Efa6,9680,14294,9680,14294,8197,7833,9942,10905
Or9a,4,2,4,2,2,1,2,7
CG7587,1,1,1,1,1,0,0,1
Fs,327,402,327,402,308,344,290,302
Rae1,318,296,318,296,232,372,121,243
CG7589,41,36,41,36,23,41,24,29
CG5902,1149,1214,1149,1214,728,1150,748,864
CG5903,3073,2768,3073,2768,2529,3708,1738,2348
CR44143,0,1,0,1,0,0,0,1
CR44144,0,0,0,0,0,0,0,0
CR44145,0,1,0,1,0,0,0,0
CG10375,399,681,399,681,311,472,440,384
CG5906,3,17,3,17,2,1,13,13
snoRNA:Me28S-C3227a,0,0,0,0,0,0,0,0
CR44146,27,57,27,57,19,31,31,30
snoRNA:Me28S-C3227b,0,0,0,0,0,0,0,0
CR44147,0,0,0,0,0,0,0,0
vri,3950,2939,3950,2939,1480,547,1622,1512
CG10376,1571,1835,1571,1835,1174,1502,1212,1267
Cyp317a1,59,67,59,67,56,94,63,54
scaRNA:PsiU2-38.40.42,6,6,6,6,2,4,6,3
CR44148,0,0,0,0,0,0,0,0
CG5909,69,57,69,57,33,129,23,51
CR44149,14,30,14,30,16,8,19,12
YT521-B,8296,13279,8296,13279,6889,7679,6830,8265
CG5493,0,0,0,0,0,0,0,0
CG32650,29,23,29,23,28,24,11,32
Ptp61F,2326,2722,2326,2722,1727,2034,1734,2001
CG32651,0,1,0,1,0,0,0,0
CG18744,0,6,0,6,3,2,7,11
PAPLA1,8262,8801,8262,8801,5016,5929,6236,5596
CG18745,0,3,0,3,1,2,0,1
CG18746,0,1,0,1,0,0,0,0
CG18747,17,11,17,11,14,12,8,6
CG5498,856,1212,856,1212,515,764,543,629
CG32655,7,17,7,17,6,4,11,12
CG18748,0,0,0,0,0,0,0,1
CG18749,0,0,0,0,0,0,0,0
kat-60L1,2000,1589,2000,1589,1376,1749,1025,1457
CG42300,1,1,1,1,2,2,1,1
CG3812,966,1473,966,1473,891,783,1145,928
Mmp1,730,1236,730,1236,657,1124,689,1271
Spn28Da,2,3,2,3,2,1,3,2
Mmp2,4777,5860,4777,5860,3908,4317,4776,5218
Spn28Db,3,6,3,6,2,3,6,5
CG42302,1,4,1,4,3,2,2,8
SIFaR,1463,1967,1463,1967,1115,1168,1531,1777
CG3814,0,0,0,0,0,0,0,0
Spn28Dc,1324,1421,1324,1421,386,754,341,612
CG3815,476,416,476,416,361,472,264,295
GC,2174,2463,2174,2463,1586,1721,1456,1822
RpL35A,3079,1316,3079,1316,1987,5083,609,1388
CG42304,0,0,0,0,0,0,0,0
sisA,1,1,1,1,0,0,0,0
CG3817,318,313,318,313,238,341,159,175
CG42305,0,0,0,0,0,0,0,0
CG42306,0,0,0,0,0,0,0,0
CG6300,3,4,3,4,1,1,3,5
CG3819,9,23,9,23,12,7,15,36
CG42307,0,0,0,0,0,0,0,0
CG42308,0,0,0,0,0,0,0,0
Cyt-c-d,13,15,13,15,8,10,9,7
Cht2,344,285,344,285,312,338,178,248
MED1,2268,2389,2268,2389,1511,1921,1460,1590
CG6304,0,1,0,1,0,0,4,0
mir-960,0,0,0,0,0,0,0,0
Cht4,1,0,1,0,0,9,0,0
mir-961,0,0,0,0,0,0,0,0
Hex-A,11870,14871,11870,14871,9736,10451,11137,9203
Cht5,93,113,93,113,79,203,69,118
mir-962,0,0,0,0,0,0,1,0
Cht6,540,716,540,716,394,325,521,534
Srp72,881,591,881,591,549,989,316,535
MED4,199,225,199,225,166,207,122,107
mir-963,0,1,0,1,0,0,0,0
CG6308,101,84,101,84,63,106,34,64
Cht7,2,12,2,12,2,19,4,7
Hex-C,1582,691,1582,691,516,1490,394,678
mir-964,0,1,0,1,0,0,0,1
CG1722,10,43,10,43,11,15,20,27
MED6,537,775,537,775,421,518,554,522
elg1,145,155,145,155,101,164,107,100
Cht8,25,21,25,21,23,96,14,18
mir-965,0,0,0,0,0,0,0,0
CR33218,13,31,13,31,21,12,24,24
MED7,407,415,407,415,357,457,223,328
Taldo,2648,1158,2648,1158,1637,5516,787,1762
Cht9,0,0,0,0,0,0,0,0
mir-966,0,0,0,0,0,0,0,2
CG1724,1,1,1,1,0,0,2,9
Nlg1,26,93,26,93,40,71,59,46
MED8,430,420,430,420,265,367,269,312
mir-967,31,44,31,44,13,14,35,34
CG33051,222,249,222,249,154,251,142,156
MED9,0,0,0,0,0,0,0,0
Nlg2,8553,10688,8553,10688,6565,6823,7307,9888
mir-968,0,0,0,0,0,0,0,0
mir-969,0,1,0,1,0,0,0,0
Nlg3,5172,6773,5172,6773,4073,3812,5342,6270
CG33052,329,451,329,451,269,353,219,247
Lac,1137,1176,1137,1176,752,1198,824,1036
Nlg4,2988,3737,2988,3737,2116,1998,2719,2945
Cyt-c-p,6526,7260,6526,7260,5563,8128,4884,7100
CG33054,86,126,86,126,98,162,108,107
CG4210,115,74,115,74,49,156,50,53
CG14561,83,109,83,109,61,57,53,68
CG14562,4896,6021,4896,6021,3443,3583,4174,4286
CG33056,1074,1618,1074,1618,895,1336,996,1239
CG14563,2,1,2,1,1,4,1,4
CG33057,0,0,0,0,0,0,0,0
CG14564,51,62,51,62,34,27,38,69
CG4213,13,25,13,25,16,51,18,9
CG14565,1,1,1,1,0,0,1,10
CG14566,5,2,5,2,0,1,0,0
Mlp84B,173,488,173,488,225,1506,171,222
CG14567,1693,830,1693,830,88,166,55,87
CysRS-m,502,565,502,565,356,517,345,344
CR43751,30,43,30,43,32,27,30,26
CG9682,3,8,3,8,4,0,5,4
CG14568,0,0,0,0,0,0,0,0
path,9557,7782,9557,7782,4769,9380,5276,5176
E(bx),14211,23189,14211,23189,10934,9832,18398,15027
CR43752,1,1,1,1,0,1,0,1
Lam,1697,1745,1697,1745,1306,1298,1118,1060
CG14569,0,1,0,1,0,0,0,0
CR43753,2,2,2,2,5,0,3,4
rost,1861,1425,1861,1425,860,1852,768,1021
CG4218,0,0,0,0,1,0,1,1
CG9684,307,395,307,395,245,315,283,241
CR43754,1,2,1,2,2,4,3,1
faf,18153,22652,18153,22652,12140,12344,15582,16269
CG9686,16330,16405,16330,16405,14110,23403,9434,15678
Lar,2051,4016,2051,4016,1950,1549,3086,2933
sad,18,21,18,21,16,10,8,19
Las,898,955,898,955,658,868,612,818
CG9689,7321,7011,7321,7011,4889,11729,3157,5667
CR46240,0,0,0,0,0,1,1,0
CG12470,71,115,71,115,40,42,67,88
CR46241,1,0,1,0,0,0,2,1
Bsg,23432,32947,23432,32947,16827,13784,25287,26734
CR46242,0,3,0,3,2,4,3,1
CG2120,61,55,61,55,52,59,35,57
fal,409,580,409,580,308,411,426,385
CR46243,2,1,2,1,0,0,0,0
CG17059,486,704,486,704,475,745,403,438
CG2121,46,56,46,56,41,58,9,25
PMCA,28770,42624,28770,42624,22454,21294,38519,36585
fan,2,4,2,4,2,4,8,2
CR46245,2,12,2,12,6,3,4,8
CG2124,194,195,194,195,130,137,106,169
CR46246,8,8,8,8,0,5,2,2
Dgkepsilon,1566,1777,1566,1777,1190,1522,1059,1219
CR46247,4,7,4,7,7,3,13,12
CR46248,1,3,1,3,2,0,1,0
CG2126,516,698,516,698,500,592,462,460
CG12477,0,2,0,2,1,1,3,0
Ir75a,26,19,26,19,25,52,10,10
CR46249,0,1,0,1,0,4,1,4
fas,5127,6501,5127,6501,3942,3575,5284,5996
san,900,928,900,928,684,980,554,661
CG2127,9,32,9,32,6,5,7,10
CG12479,0,0,0,0,0,0,0,0
CG7593,112,109,112,109,66,105,39,63
Ir75b,15,18,15,18,26,11,11,7
CG2129,146,117,146,117,100,143,61,104
fau,0,0,0,0,0,2,0,0
Ir75c,0,2,0,2,0,2,1,2
Gk1,2852,2604,2852,2604,1708,2986,1916,2101
Ir75d,0,0,0,0,0,0,1,0
Gk2,1053,552,1053,552,480,849,268,522
dmpd,1674,1802,1674,1802,1232,1586,996,1255
Eaat1,17316,27187,17316,27187,16529,20660,21111,25346
sas,691,906,691,906,450,773,408,799
fax,17740,21340,17740,21340,12250,12424,14995,13985
Arf51F,3961,5986,3961,5986,3666,4445,4314,4000
Eaat2,8280,11704,8280,11704,6803,7875,7544,8086
CG5910,616,611,616,611,446,664,371,517
CR44150,2,12,2,12,5,1,10,7
sau,3507,4660,3507,4660,2626,3389,3064,3005
sav,200,183,200,183,135,200,79,132
CR44151,2,9,2,9,0,0,1,3
CG5913,647,675,647,675,401,502,421,445
sax,1921,2638,1921,2638,1560,1936,1688,1874
AANATL2,122,131,122,131,135,249,81,112
CG10383,1318,1600,1318,1600,833,1069,1299,968
CR44155,0,0,0,0,0,0,0,0
vsg,10764,12837,10764,12837,8197,12347,8273,8849
CG10384,4424,6535,4424,6535,3551,3480,4634,5022
CG44403,0,0,0,0,0,0,0,0
CG5916,1237,1351,1237,1351,876,935,1063,1074
CR44156,5,13,5,13,4,3,6,6
CR44157,1,12,1,12,1,1,4,3
CG44405,22,45,22,45,17,9,31,31
CG44406,4,15,4,15,6,2,5,7
CG5919,353,256,353,256,221,380,147,292
lilli,3951,4901,3951,4901,2736,2575,3388,4188
S6KL,2253,2643,2253,2643,1386,1613,1522,1766
gammaCOP,2565,2181,2565,2181,1665,2561,1397,1782
CG8401,896,465,896,465,413,624,247,346
Adck,252,281,252,281,155,210,144,152
CG18754,20,27,20,27,8,12,5,11
CG8405,5253,6028,5253,6028,3770,3860,4489,4209
CG8407,81,99,81,99,63,66,55,51
CG3822,3992,5193,3992,5193,3462,3873,4712,5302
CG32668,30,29,30,29,25,35,23,30
CG3823,418,408,418,408,282,520,266,308
elgi,915,1099,915,1099,736,968,700,797
CG32669,63,74,63,74,45,40,46,60
CG42313,4878,6977,4878,6977,4101,3987,5727,6514
kraken,664,516,664,516,491,869,249,678
RpL36A,10452,8127,10452,8127,7453,17071,4523,7583
Trxr-1,2362,1407,2362,1407,1391,2381,729,1371
44531,8,4,8,4,0,0,0,1
Trxr-2,3,17,3,17,0,4,5,6
l(2)01289,156,486,156,486,224,774,239,299
CecB,12,208,12,208,39,6,14,69
CG6310,343,253,343,253,218,413,147,183
CG3829,2535,1225,2535,1225,902,2580,843,1015
CecC,158,669,158,669,225,364,69,151
CG42319,213,199,213,199,131,433,78,183
Atg101,2763,3719,2763,3719,2225,2723,2285,2235
mir-970,0,0,0,0,0,0,0,0
mir-971,1,0,1,0,2,0,4,2
mir-972,0,0,0,0,0,0,0,0
PPP4R2r,3115,3602,3115,3602,2245,2536,2297,1882
mir-973,0,0,0,0,0,0,0,0
mir-974,0,0,0,0,0,0,0,0
Acp98AB,0,0,0,0,0,0,0,1
mir-975,0,0,0,0,0,0,0,0
mir-976,0,0,0,0,0,0,0,0
Uch-L5R,0,0,0,0,1,0,0,0
mir-977,0,0,0,0,0,0,0,0
CG33060,0,2,0,2,0,0,0,0
mir-978,0,0,0,0,0,0,0,0
CG33061,0,1,0,1,0,0,0,0
mir-979,0,0,0,0,0,0,0,0
CG33062,14,6,14,6,11,3,10,5
Girdin,2998,3946,2998,3946,2066,2006,2528,2560
Gr57a,0,2,0,2,1,2,0,1
CG1737,2013,1946,2013,1946,1346,1685,1324,1376
CG45690,0,0,0,0,0,0,0,0
CG1738,125,180,125,180,83,194,91,124
CG14570,1,1,1,1,7,4,0,1
CG45691,0,0,0,0,0,0,0,0
CG40228,2750,6408,2750,6408,2925,4591,4101,3394
CG14572,11,4,11,4,0,2,1,1
hook,4601,5349,4601,5349,3580,4300,3893,4458
CG14573,0,0,0,0,0,0,0,0
pncr014:3L,0,0,0,0,0,0,0,0
CG9691,5068,2843,5068,2843,2790,7190,1373,2708
CR43761,1,1,1,1,0,0,3,0
eIF3ga,1682,1522,1682,1522,1215,2161,777,1227
CG9692,1,7,1,7,1,1,8,8
CR43762,0,0,0,0,0,0,0,0
CG14579,1,1,1,1,3,4,5,9
Wdr24,576,624,576,624,420,536,388,455
eIF3gb,3,3,3,3,4,4,4,2
Obp83a,4,10,4,10,11,22,11,14
CR43763,2,1,2,1,0,0,1,3
Obp83b,2,8,2,8,6,6,0,6
CG4229,0,0,0,0,0,0,0,0
CR43764,1,0,1,0,0,0,0,1
sba,4295,4764,4295,4764,3134,2960,3285,4391
RpL3,20638,10179,20638,10179,12131,25369,4831,10679
CR43765,8,11,8,11,3,8,6,5
RpL4,10064,5163,10064,5163,5548,13080,2564,4807
sbb,8153,8141,8153,8141,5157,4780,5432,7705
CR43766,0,4,0,4,0,0,0,1
RpL5,50455,69624,50455,69624,39480,91868,39953,48810
CR43767,0,0,0,0,0,0,0,0
CG17065,725,539,725,539,590,989,258,535
CR43768,3,8,3,8,2,0,5,2
RpL6,14662,10030,14662,10030,9175,19044,5599,9086
CG9698,7,21,7,21,9,14,11,13
Obp83g,12,4,12,4,5,22,6,6
CR46250,7,34,7,34,11,19,17,21
RpL7,16699,9571,16699,9571,10370,22971,4680,9825
He,25,40,25,40,20,40,19,33
CR43769,1,0,1,0,0,0,0,1
CG12480,0,0,0,0,0,0,0,0
CR46251,1,2,1,2,0,2,1,0
RpL8,6235,3046,6235,3046,4155,13124,1183,3436
Hf,1766,1250,1766,1250,638,2185,515,1005
CG17068,580,574,580,574,458,525,298,343
CG12481,0,1,0,1,0,11,0,1
CR46252,2,0,2,0,0,0,0,0
fbl,752,731,752,731,472,691,425,804
RpL9,15872,14676,15872,14676,11022,27888,8358,12068
CR46253,2,2,2,2,0,0,1,0
CG12483,1,3,1,3,0,6,0,1
Ote,53,43,53,43,25,37,14,19
CR46254,110,289,110,289,78,59,184,134
Slip1,7730,14081,7730,14081,7508,6978,12381,9142
kibra,997,1141,997,1141,756,848,763,815
CR46255,14,17,14,17,13,3,19,12
CG12484,5671,8701,5671,8701,5797,6860,5718,7344
Hk,20545,37793,20545,37793,18799,13534,29671,30524
nkd,772,1044,772,1044,599,673,725,736
fbp,2265,1052,2265,1052,941,3327,704,1180
CR46256,3,10,3,10,8,3,11,6
CR46257,2,0,2,0,0,0,0,0
CR46258,0,3,0,3,1,0,0,1
Ir76a,1475,2146,1475,2146,1053,1442,1265,1189
Hn,6775,3606,6775,3606,2250,7556,2244,1674
CG2137,21,13,21,13,9,15,11,15
CR46259,0,1,0,1,0,0,0,0
Ho,1317,1651,1317,1651,964,1364,1259,1217
Ir76b,8,14,8,14,1,16,5,10
pnut,4215,3941,4215,3941,3109,3782,2860,3328
CG10801,1,4,1,4,0,1,7,4
cN-IIIB,485,520,485,520,322,496,337,410
CG10802,1049,1252,1049,1252,765,1107,791,938
2SrRNA:CR45836,0,0,0,0,0,0,0,0
sbr,7586,12737,7586,12737,6952,8230,8557,8450
CG10803,2343,3913,2343,3913,1984,1914,2689,2401
CG10804,6631,9068,6631,9068,5045,4892,7199,6807
CR44160,0,0,0,0,0,0,0,0
CG5921,31,61,31,61,31,52,25,32
snky,2,0,2,0,1,2,3,1
CR44161,33,77,33,77,39,31,55,45
vtd,4773,7481,4773,7481,4306,4875,5978,4686
CG10809,655,680,655,680,466,536,428,495
nemy,2337,3052,2337,3052,2579,4401,2222,3004
alpha-Man-IIa,2256,2348,2256,2348,1558,1766,1597,1686
CR44164,2,8,2,8,2,1,10,5
alpha-Man-IIb,4859,5491,4859,5491,3180,3125,3973,4398
CR44165,46,74,46,74,41,41,77,63
CR44166,1,3,1,3,1,0,2,1
CG10395,1057,1531,1057,1531,837,946,966,767
CR32835,3,2,3,2,1,1,4,3
CG5928,2,1,2,1,0,3,3,2
CR44168,0,0,0,0,0,0,0,0
rdgBbeta,782,1107,782,1107,605,823,798,799
CR44169,0,0,0,0,0,0,0,0
X11Lbeta,9001,11588,9001,11588,7038,6038,8470,11914
CG10399,98,66,98,66,71,147,30,44
Cap-H2,1798,3012,1798,3012,1554,1593,2245,1880
CG8412,1303,1695,1303,1695,932,1272,1095,1064
CG18764,170,249,170,249,134,175,149,176
prage,459,592,459,592,328,381,335,390
CG18765,30,15,30,15,7,4,11,10
CG8414,640,848,640,848,478,553,582,551
CG18766,2007,2425,2007,2425,1529,1708,1598,1418
Tim17a1,0,0,0,0,0,0,0,1
Tim17a2,5,18,5,18,4,2,10,7
CG8417,1474,1383,1474,1383,1125,2115,927,1496
CG18769,2526,4251,2526,4251,2318,2143,3252,2977
CG3831,406,549,406,549,364,557,303,318
CG8419,75,109,75,109,60,83,45,36
scaRNA:MeU2-48,10,7,10,7,5,4,4,14
CG11200,599,579,599,579,386,734,359,385
CG42321,14005,18172,14005,18172,10544,11481,12411,13486
CG32679,4,2,4,2,8,4,0,6
CG42322,8075,13464,8075,13464,7504,7548,10517,10811
CG42323,14,6,14,6,7,5,6,7
kat80,1435,1795,1435,1795,1056,1284,1163,1306
CG42324,4381,5203,4381,5203,2625,2864,3769,4144
RpL37A,3481,3845,3481,3845,2662,5807,2054,2432
TBCB,573,740,573,740,396,594,455,447
CG42326,325,265,325,265,254,292,236,384
TBCC,1054,1268,1054,1268,764,998,938,875
CG3838,1109,1369,1109,1369,776,962,860,965
CG42327,2047,3188,2047,3188,2162,2922,2482,2436
TBCD,1031,1273,1031,1273,658,875,810,843
CG6321,164,216,164,216,117,147,135,99
CG11208,700,538,700,538,440,744,262,434
CG42329,205,148,205,148,123,395,49,87
IntS1,1999,1935,1999,1935,1219,1553,1282,1394
IntS2,566,494,566,494,373,599,248,273
CG6324,2,0,2,0,0,3,0,0
mir-980,14,21,14,21,17,16,15,13
mir-981,1,3,1,3,0,1,0,0
CG6325,1143,1326,1143,1326,816,791,789,977
IntS3,5929,9494,5929,9494,5059,5396,6696,4954
IntS4,471,390,471,390,348,494,209,277
mir-982,1,4,1,4,0,0,0,2
IntS6,1710,1985,1710,1985,1250,1372,1388,1211
mir-984,1,0,1,0,0,4,0,0
mir-985,0,0,0,0,0,0,0,0
Cpr78Ca,2,2,2,2,7,3,1,4
snoRNA:Me18S-G962,0,0,0,0,0,0,0,1
CG6329,35733,57258,35733,57258,29573,23205,44312,43501
Cpr78Cb,7,12,7,12,3,0,5,4
CR45865,0,0,0,0,0,0,0,0
IntS8,583,704,583,704,417,511,432,435
mir-986,6,4,6,4,4,7,6,5
Cpr78Cc,45,83,45,83,46,18,31,44
IntS9,394,468,394,468,279,370,264,260
CR45866,0,3,0,3,1,1,0,0
mir-987,0,0,0,0,0,0,0,0
Scp1,138,325,138,325,140,178,156,176
Scox,854,866,854,866,563,788,406,599
Scp2,17435,18597,17435,18597,16765,26141,13456,19400
CR45867,1,3,1,3,2,0,2,1
mir-988,0,0,0,0,2,0,0,0
CR45868,1,12,1,12,3,1,6,4
Gr58a,0,3,0,3,5,0,0,2
mir-989,0,1,0,1,0,3,2,2
CR45869,0,0,0,0,0,0,0,0
Gr58b,1,1,1,1,0,0,1,3
Gr58c,1,3,1,3,5,0,1,2
Leash,827,960,827,960,617,668,714,883
CG4230,7219,8215,7219,8215,5193,5839,5797,6639
TrxT,8,11,8,11,4,0,9,1
Ipk1,173,205,173,205,120,218,110,101
sala,0,0,0,0,0,0,0,0
Bap55,834,776,834,776,527,702,437,498
Ipk2,221,215,221,215,143,195,133,162
Gld,196,177,196,177,89,363,69,68
CR31144,0,0,0,0,0,0,0,0
CR43771,0,0,0,0,1,0,0,0
Obp84a,7,12,7,12,11,1,5,4
CG14589,44,70,44,70,40,46,38,41
AIF,1486,1507,1486,1507,1027,1238,1034,826
CG4238,4385,5199,4385,5199,3246,3492,4043,5061
CG4239,643,763,643,763,463,666,497,483
sca,1834,1996,1834,1996,1197,1439,1436,1587
CG12902,0,0,0,0,0,0,0,0
Gli,1651,1726,1651,1726,1449,1874,1414,1993
scb,1826,1956,1826,1956,1147,1344,1599,2312
RpL37a,12473,10995,12473,10995,9391,20302,5848,8450
PH4alphaPV,2,3,2,3,0,1,3,2
CG17075,4271,5739,4271,5739,2989,2783,4321,4573
snmRNA:400,0,0,0,0,0,0,0,0
RpL37b,0,1,0,1,0,0,0,0
alc,3315,3034,3315,3034,2404,4356,1587,2534
CR46260,1,0,1,0,0,0,0,0
salm,368,409,368,409,309,219,287,336
CR46261,1,0,1,0,1,1,1,1
scf,3656,2989,3656,2989,2638,3819,1699,2916
CG12490,0,0,0,0,0,0,0,0
CG12491,0,0,0,0,0,0,1,0
CR46262,5,8,5,8,6,3,7,6
CG17078,1401,1543,1401,1543,893,1225,868,904
Tlk,6430,9065,6430,9065,5219,4293,8113,6980
Ih,30149,41598,30149,41598,22639,17335,31858,34328
CG12909,160,130,160,130,95,164,63,71
CR46263,20,30,20,30,14,16,11,17
CG12493,5,7,5,7,2,7,4,2
CR46264,0,0,0,0,0,0,0,0
CR46265,1,3,1,3,4,4,5,1
salr,1202,1035,1202,1035,788,731,778,1049
SP555,0,0,0,0,0,0,0,0
2SrRNA:CR45840,0,0,0,0,0,0,0,0
sals,152,217,152,217,117,281,79,119
CR46266,0,0,0,0,0,0,0,0
CG2144,713,820,713,820,561,612,584,640
scaRNA:MeU2-C28,3,7,3,7,4,2,3,1
CG2145,11153,19258,11153,19258,20239,43087,12981,20838
Vsx1,277,383,277,383,240,286,328,359
CG12496,1,0,1,0,0,2,0,1
salt,0,0,0,0,1,0,0,0
CR46267,0,0,0,0,0,0,0,0
Glt,17563,6837,17563,6837,5100,15653,3918,5608
Vsx2,327,446,327,446,301,388,332,486
HEATR2,224,353,224,353,184,230,196,244
CR46268,250,418,250,418,170,189,164,247
CG2147,200,156,200,156,118,159,64,114
CG12498,1,3,1,3,0,4,2,2
2SrRNA:CR45843,0,0,0,0,0,0,0,0
CR46269,0,1,0,1,0,0,0,0
CG12499,746,884,746,884,498,672,549,425
Osi1,0,0,0,0,0,0,0,0
Osi2,77,73,77,73,55,37,5,14
His4:CG33869,0,0,0,0,0,0,0,0
SppL,1892,2475,1892,2475,1533,1674,1726,1809
